zip,Fips,CountyName,percentage,cnt
02238,25017,MIDDLESEX,100.00,258
02241,25025,SUFFOLK,100.00,1055
02269,25021,NORFOLK,100.00,143
02283,25025,SUFFOLK,100.00,12
02284,25025,SUFFOLK,100.00,105
02293,25025,SUFFOLK,100.00,3
02297,25025,SUFFOLK,100.00,4
02298,25025,SUFFOLK,100.00,68
02301,25023,PLYMOUTH,100.00,8083
02302,25023,PLYMOUTH,100.00,3141
02303,25023,PLYMOUTH,100.00,239
02304,25023,PLYMOUTH,100.00,55
02305,25023,PLYMOUTH,100.00,87
02322,25021,NORFOLK,100.00,758
02324,25021,NORFOLK,  0.04,1
02324,25023,PLYMOUTH, 99.96,2720
02325,25023,PLYMOUTH,100.00,33
02327,25023,PLYMOUTH,100.00,48
02330,25023,PLYMOUTH,100.00,881
02331,25023,PLYMOUTH,100.00,427
02332,25023,PLYMOUTH,100.00,1566
02333,25023,PLYMOUTH,100.00,1735
02334,25005,BRISTOL,100.00,80
02337,25023,PLYMOUTH,100.00,7
02338,25023,PLYMOUTH,100.00,605
02339,25021,NORFOLK,  1.07,20
02339,25023,PLYMOUTH, 98.93,1856
02341,25023,PLYMOUTH,100.00,1221
02343,25021,NORFOLK,100.00,1241
02344,25023,PLYMOUTH,100.00,2
02345,25023,PLYMOUTH,100.00,164
02346,25023,PLYMOUTH,100.00,2694
02347,25023,PLYMOUTH,100.00,1158
02348,25023,PLYMOUTH,100.00,3
02349,25023,PLYMOUTH,100.00,2
02350,25023,PLYMOUTH,100.00,76
02351,25023,PLYMOUTH,100.00,2131
02355,25023,PLYMOUTH,100.00,8
02356,25005,BRISTOL,100.00,1257
02357,25005,BRISTOL,100.00,13
02358,25023,PLYMOUTH,100.00,8
02359,25023,PLYMOUTH,100.00,1800
02360,25023,PLYMOUTH,100.00,6830
02361,25023,PLYMOUTH,100.00,150
02362,25023,PLYMOUTH,100.00,89
02364,25023,PLYMOUTH,100.00,1459
02366,25023,PLYMOUTH,100.00,12
02367,25023,PLYMOUTH,100.00,185
02368,25021,NORFOLK,100.00,3268
02370,25023,PLYMOUTH,100.00,1966
02375,25005,BRISTOL,100.00,1206
02379,25023,PLYMOUTH,100.00,881
02381,25023,PLYMOUTH,100.00,15
02382,25023,PLYMOUTH,100.00,1754
02420,25017,MIDDLESEX,100.00,1675
02421,25017,MIDDLESEX,100.00,2056
02445,25021,NORFOLK,100.00,3393
02446,25021,NORFOLK,100.00,5446
02447,25021,NORFOLK,100.00,55
02451,25017,MIDDLESEX,100.00,3289
02452,25017,MIDDLESEX,100.00,1785
02453,25017,MIDDLESEX,100.00,4239
02454,25017,MIDDLESEX,100.00,85
02455,25017,MIDDLESEX,100.00,25
02456,25017,MIDDLESEX,100.00,6
02457,25021,NORFOLK,100.00,8
02458,25017,MIDDLESEX,100.00,1624
02459,25017,MIDDLESEX,100.00,2038
02460,25017,MIDDLESEX,100.00,1295
02461,25017,MIDDLESEX,100.00,815
02462,25017,MIDDLESEX,100.00,298
02464,25017,MIDDLESEX,100.00,531
02465,25017,MIDDLESEX,100.00,1082
02466,25017,MIDDLESEX,100.00,953
02467,25017,MIDDLESEX, 46.70,1233
02467,25021,NORFOLK, 40.83,1078
02467,25025,SUFFOLK, 12.46,329
02468,25017,MIDDLESEX,100.00,628
02471,25017,MIDDLESEX,100.00,99
02472,25017,MIDDLESEX,100.00,3798
02474,25017,MIDDLESEX,100.00,2884
02475,25017,MIDDLESEX,100.00,27
02476,25017,MIDDLESEX,100.00,2101
02477,25017,MIDDLESEX,100.00,1
02478,25017,MIDDLESEX,100.00,2777
02479,25017,MIDDLESEX,100.00,3
02481,25021,NORFOLK,100.00,2518
02482,25021,NORFOLK,100.00,1716
02492,25021,NORFOLK,100.00,2435
02493,25017,MIDDLESEX,100.00,1206
02494,25021,NORFOLK,100.00,1704
02495,25017,MIDDLESEX,100.00,5
02532,25001,BARNSTABLE, 76.96,1530
02532,25023,PLYMOUTH, 23.04,458
02534,25001,BARNSTABLE,100.00,140
02535,25007,DUKES,100.00,916
02536,25001,BARNSTABLE,100.00,3305
02537,25001,BARNSTABLE,100.00,778
02538,25023,PLYMOUTH,100.00,461
02539,25007,DUKES,100.00,2231
02540,25001,BARNSTABLE,100.00,2350
02541,25001,BARNSTABLE,100.00,141
02542,25001,BARNSTABLE,100.00,293
02543,25001,BARNSTABLE,100.00,361
02552,25007,DUKES,100.00,4
02553,25001,BARNSTABLE,100.00,47
02554,25019,NANTUCKET, 99.58,2838
02554,25023,PLYMOUTH,  0.42,12
02556,25001,BARNSTABLE,100.00,749
02557,25007,DUKES,100.00,828
02558,25023,PLYMOUTH,100.00,462
02559,25001,BARNSTABLE,100.00,602
02561,25001,BARNSTABLE,100.00,102
02562,25001,BARNSTABLE, 98.56,412
02562,25023,PLYMOUTH,  1.44,6
02563,25001,BARNSTABLE,100.00,1412
02564,25019,NANTUCKET,100.00,34
02568,25007,DUKES,100.00,3506
02571,25023,PLYMOUTH,100.00,1854
02574,25001,BARNSTABLE,100.00,81
02575,25007,DUKES,100.00,493
02576,25023,PLYMOUTH,100.00,392
02584,25019,NANTUCKET,100.00,118
02601,25001,BARNSTABLE,100.00,3909
02630,25001,BARNSTABLE,100.00,447
02631,25001,BARNSTABLE,100.00,2129
02632,25001,BARNSTABLE,100.00,1813
02633,25001,BARNSTABLE,100.00,1643
02634,25001,BARNSTABLE,100.00,11
02635,25001,BARNSTABLE,100.00,977
02637,25001,BARNSTABLE,100.00,37
02638,25001,BARNSTABLE,100.00,785
02639,25001,BARNSTABLE,100.00,1101
02641,25001,BARNSTABLE,100.00,75
02642,25001,BARNSTABLE,100.00,1944
02643,25001,BARNSTABLE,100.00,23
02644,25001,BARNSTABLE,100.00,559
02645,25001,BARNSTABLE,100.00,1867
02646,25001,BARNSTABLE,100.00,758
02647,25001,BARNSTABLE,100.00,58
02648,25001,BARNSTABLE,100.00,1009
02649,25001,BARNSTABLE,100.00,2930
02650,25001,BARNSTABLE,100.00,316
02651,25001,BARNSTABLE,100.00,22
02652,25001,BARNSTABLE,100.00,23
02653,25001,BARNSTABLE,100.00,1576
02655,25001,BARNSTABLE,100.00,1055
02657,25001,BARNSTABLE,100.00,1643
02659,25001,BARNSTABLE,100.00,351
02660,25001,BARNSTABLE,100.00,1311
02661,25001,BARNSTABLE,100.00,47
02662,25001,BARNSTABLE,100.00,61
02663,25001,BARNSTABLE,100.00,18
02664,25001,BARNSTABLE,100.00,2193
02666,25001,BARNSTABLE,100.00,657
02667,25001,BARNSTABLE,100.00,1375
02668,25001,BARNSTABLE,100.00,539
02669,25001,BARNSTABLE,100.00,101
02670,25001,BARNSTABLE,100.00,620
02671,25001,BARNSTABLE,100.00,443
02672,25001,BARNSTABLE,100.00,62
02673,25001,BARNSTABLE,100.00,1964
02675,25001,BARNSTABLE,100.00,1131
02702,25005,BRISTOL,100.00,499
02703,25005,BRISTOL,100.00,6431
02712,25005,BRISTOL,100.00,37
02713,25007,DUKES,100.00,5
02714,25005,BRISTOL,100.00,1
02715,25005,BRISTOL,100.00,383
02717,25005,BRISTOL,100.00,485
02718,25005,BRISTOL, 98.91,633
02718,25023,PLYMOUTH,  1.09,7
02719,25005,BRISTOL,100.00,2752
02720,25005,BRISTOL,100.00,6342
02721,25005,BRISTOL,100.00,6115
02722,25005,BRISTOL,100.00,241
02723,25005,BRISTOL,100.00,3567
02724,25005,BRISTOL,100.00,4056
02725,25005,BRISTOL,100.00,400
02726,25005,BRISTOL,100.00,2346
02738,25023,PLYMOUTH,100.00,955
02739,25023,PLYMOUTH,100.00,1534
02740,25005,BRISTOL,100.00,6778
02741,25005,BRISTOL,100.00,50
02742,25005,BRISTOL,100.00,108
02743,25005,BRISTOL,100.00,1330
02744,25005,BRISTOL,100.00,2168
02745,25005,BRISTOL,100.00,3174
02746,25005,BRISTOL,100.00,2813
02747,25005,BRISTOL,100.00,2296
02748,25005,BRISTOL,100.00,1840
02760,25005,BRISTOL,100.00,3596
02761,25005,BRISTOL,100.00,83
02762,25005,BRISTOL,  1.11,13
02762,25021,NORFOLK, 98.89,1158
02763,25005,BRISTOL,100.00,349
02764,25005,BRISTOL,100.00,469
02766,25005,BRISTOL,100.00,1772
02767,25005,BRISTOL,100.00,1616
02768,25005,BRISTOL,100.00,108
02769,25005,BRISTOL,100.00,1097
02770,25023,PLYMOUTH,100.00,609
02771,25005,BRISTOL,100.00,1846
02777,25005,BRISTOL,100.00,2141
02779,25005,BRISTOL,100.00,479
02780,25005,BRISTOL,100.00,7189
02790,25005,BRISTOL,100.00,2294
02791,25005,BRISTOL,100.00,35
02801,44005,NEWPORT,100.00,7
02802,44007,PROVIDENCE,100.00,115
02804,44009,WASHINGTON,100.00,397
02806,44001,BRISTOL,100.00,2185
02807,44009,WASHINGTON,100.00,249
02808,44009,WASHINGTON,100.00,256
02809,44001,BRISTOL,100.00,3189
02812,44009,WASHINGTON,100.00,136
02813,44009,WASHINGTON,100.00,1557
02814,44007,PROVIDENCE,100.00,1285
02815,44007,PROVIDENCE,100.00,38
02816,44003,KENT,100.00,4002
02817,44003,KENT,100.00,735
02818,44003,KENT,100.00,3013
02822,44009,WASHINGTON,100.00,828
02823,44007,PROVIDENCE,100.00,22
02824,44007,PROVIDENCE,100.00,46
02825,44007,PROVIDENCE,100.00,550
02826,44007,PROVIDENCE,100.00,109
02827,44003,KENT,100.00,266
02828,44007,PROVIDENCE,100.00,1089
02829,44007,PROVIDENCE,100.00,16
02830,44007,PROVIDENCE,100.00,741
02831,44007,PROVIDENCE,100.00,537
02832,44009,WASHINGTON,100.00,661
02833,44009,WASHINGTON,100.00,65
02835,44005,NEWPORT,100.00,1262
02836,44009,WASHINGTON,100.00,15
02837,44005,NEWPORT,100.00,813
02838,44007,PROVIDENCE,100.00,729
02839,44007,PROVIDENCE,100.00,210
02840,44005,NEWPORT,100.00,5266
02841,44005,NEWPORT,100.00,172
02842,44005,NEWPORT,100.00,2500
02852,44009,WASHINGTON,100.00,3923
02857,44007,PROVIDENCE,100.00,1090
02858,44007,PROVIDENCE,100.00,81
02859,44007,PROVIDENCE,100.00,729
02860,44007,PROVIDENCE,100.00,6847
02861,44007,PROVIDENCE,100.00,3102
02862,44007,PROVIDENCE,100.00,158
02863,44007,PROVIDENCE,100.00,2650
02864,44007,PROVIDENCE,100.00,4392
02865,44007,PROVIDENCE,100.00,2438
02871,44005,NEWPORT,100.00,2664
02872,44001,BRISTOL,100.00,43
02873,44009,WASHINGTON,100.00,35
02874,44009,WASHINGTON,100.00,935
02875,44009,WASHINGTON,100.00,39
02876,44007,PROVIDENCE,100.00,185
02877,44009,WASHINGTON,100.00,14
02878,44005,NEWPORT,100.00,2370
02879,44009,WASHINGTON,100.00,4109
02880,44009,WASHINGTON,100.00,92
02881,44009,WASHINGTON,100.00,744
02882,44009,WASHINGTON,100.00,3079
02883,44009,WASHINGTON,100.00,44
02885,44001,BRISTOL,100.00,2105
02886,44003,KENT,100.00,6005
02887,44003,KENT,100.00,71
02888,44003,KENT,100.00,3300
02889,44003,KENT,100.00,4161
02891,44009,WASHINGTON,100.00,4184
02892,44009,WASHINGTON,100.00,641
02893,44003,KENT,100.00,4198
02894,44009,WASHINGTON,100.00,93
02895,44007,PROVIDENCE,100.00,7391
02896,44007,PROVIDENCE,100.00,1340
02898,44009,WASHINGTON,100.00,319
02901,44007,PROVIDENCE,100.00,135
02902,44007,PROVIDENCE,100.00,12
02903,44007,PROVIDENCE,100.00,4032
02904,44007,PROVIDENCE,100.00,5167
02905,44007,PROVIDENCE,100.00,2765
02906,44007,PROVIDENCE,100.00,4496
02907,44007,PROVIDENCE,100.00,3121
02908,44007,PROVIDENCE,100.00,3836
02909,44007,PROVIDENCE,100.00,5475
02910,44007,PROVIDENCE,100.00,2990
02911,44007,PROVIDENCE,100.00,2167
02912,44007,PROVIDENCE,100.00,101
02914,44007,PROVIDENCE,100.00,3291
02915,44007,PROVIDENCE,100.00,3013
02916,44007,PROVIDENCE,100.00,1414
02917,44007,PROVIDENCE,100.00,1713
02918,44007,PROVIDENCE,100.00,3
02919,44007,PROVIDENCE,100.00,4377
02920,44007,PROVIDENCE,100.00,5094
02921,44007,PROVIDENCE,100.00,1341
02940,44007,PROVIDENCE,100.00,253
03031,33011,HILLSBOROUGH,100.00,1191
03032,33015,ROCKINGHAM,100.00,558
03033,33011,HILLSBOROUGH,100.00,405
03034,33015,ROCKINGHAM,100.00,361
03036,33015,ROCKINGHAM,100.00,349
03037,33015,ROCKINGHAM,100.00,318
03038,33015,ROCKINGHAM,100.00,3508
03040,33015,ROCKINGHAM,100.00,23
03041,33015,ROCKINGHAM,100.00,10
03042,33015,ROCKINGHAM,100.00,762
03043,33011,HILLSBOROUGH,100.00,298
03044,33015,ROCKINGHAM,100.00,426
03045,33011,HILLSBOROUGH,100.00,1330
03046,33013,MERRIMACK,100.00,184
03047,33011,HILLSBOROUGH,100.00,276
03048,33011,HILLSBOROUGH,100.00,361
03049,33011,HILLSBOROUGH,100.00,617
03051,33011,HILLSBOROUGH,100.00,2105
03052,33011,HILLSBOROUGH,100.00,510
03053,33015,ROCKINGHAM,100.00,2300
03054,33011,HILLSBOROUGH,100.00,2515
03055,33011,HILLSBOROUGH,100.00,1748
03057,33011,HILLSBOROUGH,100.00,202
03060,33011,HILLSBOROUGH,100.00,4343
03061,33011,HILLSBOROUGH,100.00,216
03062,33011,HILLSBOROUGH,100.00,2652
03063,33011,HILLSBOROUGH,100.00,1981
03064,33011,HILLSBOROUGH,100.00,1834
03070,33011,HILLSBOROUGH,100.00,439
03071,33011,HILLSBOROUGH,100.00,444
03073,33015,ROCKINGHAM,100.00,67
03076,33011,HILLSBOROUGH,100.00,1209
03077,33015,ROCKINGHAM,100.00,1018
03079,33015,ROCKINGHAM,100.00,3917
03082,33011,HILLSBOROUGH,100.00,266
03084,33011,HILLSBOROUGH,100.00,230
03086,33011,HILLSBOROUGH,100.00,387
03087,33015,ROCKINGHAM,100.00,1109
03101,33011,HILLSBOROUGH,100.00,1582
03102,33011,HILLSBOROUGH,100.00,4555
03103,33001,BELKNAP,  0.16,9
03103,33011,HILLSBOROUGH, 99.80,5502
03103,33015,ROCKINGHAM,  0.04,2
03104,33011,HILLSBOROUGH, 99.92,4923
03104,33013,MERRIMACK,  0.06,3
03104,33015,ROCKINGHAM,  0.02,1
03105,33011,HILLSBOROUGH,100.00,244
03106,33013,MERRIMACK,100.00,1230
03108,33011,HILLSBOROUGH,100.00,168
03109,33011,HILLSBOROUGH,100.00,1012
03110,33011,HILLSBOROUGH,100.00,2055
03111,33011,HILLSBOROUGH,100.00,1
03215,33009,GRAFTON,100.00,82
03216,33013,MERRIMACK,100.00,485
03217,33009,GRAFTON,100.00,471
03218,33001,BELKNAP,100.00,182
03220,33001,BELKNAP, 99.14,1032
03220,33013,MERRIMACK,  0.86,9
03221,33013,MERRIMACK,100.00,386
03222,33009,GRAFTON,100.00,1766
03223,33009,GRAFTON,100.00,934
03224,33013,MERRIMACK,100.00,264
03225,33001,BELKNAP,100.00,670
03226,33001,BELKNAP,100.00,384
03227,33003,CARROLL,100.00,276
03229,33013,MERRIMACK,100.00,844
03230,33013,MERRIMACK,100.00,420
03231,33013,MERRIMACK,100.00,6
03233,33013,MERRIMACK,100.00,14
03234,33013,MERRIMACK,100.00,568
03235,33013,MERRIMACK,100.00,1274
03237,33001,BELKNAP,100.00,564
03238,33009,GRAFTON,100.00,7
03240,33009,GRAFTON,100.00,404
03241,33009,GRAFTON,100.00,345
03242,33013,MERRIMACK,100.00,1473
03243,33013,MERRIMACK,100.00,261
03244,33011,HILLSBOROUGH, 97.59,1374
03244,33019,SULLIVAN,  2.41,34
03245,33009,GRAFTON,100.00,559
03246,33001,BELKNAP,100.00,3038
03247,33001,BELKNAP,100.00,51
03249,33001,BELKNAP,100.00,1285
03251,33009,GRAFTON,100.00,281
03252,33001,BELKNAP,100.00,6
03253,33001,BELKNAP,100.00,1113
03254,33001,BELKNAP,  0.24,3
03254,33003,CARROLL, 99.76,1259
03255,33013,MERRIMACK,100.00,436
03256,33001,BELKNAP,100.00,458
03257,33013,MERRIMACK, 98.36,1258
03257,33019,SULLIVAN,  1.64,21
03258,33013,MERRIMACK,100.00,263
03259,33003,CARROLL,100.00,93
03260,33013,MERRIMACK,100.00,95
03261,33013,MERRIMACK,  0.52,3
03261,33015,ROCKINGHAM, 99.48,576
03262,33009,GRAFTON,100.00,227
03263,33013,MERRIMACK,100.00,436
03264,33009,GRAFTON,100.00,1317
03266,33009,GRAFTON,100.00,752
03268,33013,MERRIMACK,100.00,129
03269,33001,BELKNAP,100.00,330
03272,33013,MERRIMACK,100.00,10
03273,33013,MERRIMACK,100.00,42
03275,33013,MERRIMACK,100.00,1305
03276,33001,BELKNAP, 59.21,749
03276,33013,MERRIMACK, 40.79,516
03278,33013,MERRIMACK,100.00,370
03279,33009,GRAFTON,100.00,264
03280,33019,SULLIVAN,100.00,422
03281,33011,HILLSBOROUGH,100.00,1005
03282,33009,GRAFTON,100.00,247
03284,33019,SULLIVAN,100.00,163
03285,33009,GRAFTON,100.00,614
03287,33013,MERRIMACK,100.00,372
03289,33001,BELKNAP,100.00,12
03290,33015,ROCKINGHAM,100.00,368
03291,33015,ROCKINGHAM,100.00,15
03293,33009,GRAFTON,100.00,13
03298,33001,BELKNAP,100,1
03299,33001,BELKNAP,100.00,2
03301,33013,MERRIMACK,100.00,4529
03302,33013,MERRIMACK,100.00,292
03303,33013,MERRIMACK,100.00,1603
03304,33013,MERRIMACK,100.00,727
03305,33013,MERRIMACK,100.00,2
03307,33013,MERRIMACK,100.00,377
03431,33005,CHESHIRE,100.00,3784
03435,33005,CHESHIRE,100.00,1
03440,33011,HILLSBOROUGH,100.00,219
03441,33005,CHESHIRE,100.00,49
03442,33011,HILLSBOROUGH,100.00,134
03443,33005,CHESHIRE,100.00,101
03444,33005,CHESHIRE,100.00,219
03445,33005,CHESHIRE,100.00,132
03446,33005,CHESHIRE,100.00,819
03447,33005,CHESHIRE,100.00,388
03448,33005,CHESHIRE,100.00,104
03449,33011,HILLSBOROUGH,100.00,210
03450,33005,CHESHIRE,100.00,209
03451,33005,CHESHIRE,100.00,421
03452,33005,CHESHIRE,100.00,919
03455,33005,CHESHIRE,100.00,263
03456,33005,CHESHIRE,100.00,180
03457,33005,CHESHIRE,100.00,196
03458,33011,HILLSBOROUGH,100.00,1124
03461,33005,CHESHIRE,100.00,810
03462,33005,CHESHIRE,100.00,216
03464,33005,CHESHIRE,100.00,438
03465,33005,CHESHIRE,100.00,229
03466,33005,CHESHIRE,100.00,201
03467,33005,CHESHIRE,100.00,190
03468,33011,HILLSBOROUGH,100.00,14
03469,33005,CHESHIRE,100.00,47
03470,33005,CHESHIRE,100.00,674
03561,33009,GRAFTON,100.00,1571
03570,33007,COOS,100.00,2196
03574,33007,COOS,  0.96,6
03574,33009,GRAFTON, 99.04,619
03575,33007,COOS,100.00,3
03576,33007,COOS,100.00,1288
03579,23017,OXFORD, 41.51,66
03579,33007,COOS, 58.49,93
03580,33009,GRAFTON,100.00,400
03581,33007,COOS,100.00,608
03582,33007,COOS,100.00,597
03583,33007,COOS,100.00,374
03584,33007,COOS,100.00,642
03585,33009,GRAFTON,100.00,808
03586,33009,GRAFTON,100.00,256
03588,33007,COOS,100.00,412
03589,33007,COOS,100.00,3
03590,33007,COOS,100.00,410
03592,33007,COOS,100.00,784
03593,33007,COOS,100.00,116
03595,33007,COOS,100.00,158
03597,33007,COOS,100.00,36
03598,33007,COOS,100.00,993
03601,33019,SULLIVAN,100.00,85
03602,33005,CHESHIRE,100.00,709
03603,33019,SULLIVAN,100.00,1090
03604,33005,CHESHIRE,100.00,7
03605,33019,SULLIVAN,100.00,301
03607,33019,SULLIVAN,100.00,128
03608,33005,CHESHIRE,100.00,556
03609,33005,CHESHIRE,100.00,179
03740,33009,GRAFTON,100.00,351
03741,33009,GRAFTON,100.00,818
03743,33019,SULLIVAN,100.00,2781
03745,33019,SULLIVAN,100.00,420
03746,33019,SULLIVAN,100.00,7
03748,33009,GRAFTON, 95.81,846
03748,33019,SULLIVAN,  4.19,37
03749,33009,GRAFTON,100.00,4
03750,33009,GRAFTON,100.00,108
03751,33019,SULLIVAN,100.00,15
03752,33019,SULLIVAN,100.00,201
03753,33019,SULLIVAN,100.00,471
03754,33019,SULLIVAN,100.00,8
03755,33009,GRAFTON,100.00,1553
03756,33009,GRAFTON,100.00,5
03765,33009,GRAFTON,100.00,129
03766,33009,GRAFTON,100.00,2070
03768,33009,GRAFTON,100.00,245
03769,33009,GRAFTON,100.00,7
03770,33019,SULLIVAN,100.00,70
03771,33009,GRAFTON,100.00,226
03773,33019,SULLIVAN,100.00,1582
03774,33009,GRAFTON,100.00,631
03777,33009,GRAFTON,100.00,383
03779,33009,GRAFTON,100.00,132
03780,33009,GRAFTON,100.00,248
03781,33019,SULLIVAN,100.00,362
03782,33019,SULLIVAN,100.00,625
03784,33009,GRAFTON,100.00,827
03785,33009,GRAFTON,100.00,736
03801,33015,ROCKINGHAM,100.00,5363
03802,33015,ROCKINGHAM,100.00,589
03803,33015,ROCKINGHAM,100.00,1
03804,33015,ROCKINGHAM,100.00,63
03809,33001,BELKNAP,100.00,620
03810,33001,BELKNAP,100.00,451
03811,33015,ROCKINGHAM,100.00,628
03812,33003,CARROLL,100.00,84
03813,33003,CARROLL,100.00,652
03814,33003,CARROLL,100.00,350
03815,33017,STRAFFORD,100.00,20
03816,33003,CARROLL,100.00,135
03817,33003,CARROLL,100.00,137
03818,33003,CARROLL,100.00,976
03819,33015,ROCKINGHAM,100.00,293
03820,33017,STRAFFORD,100.00,4257
03821,33017,STRAFFORD,100.00,148
03822,33017,STRAFFORD,100.00,1
03823,33017,STRAFFORD,100.00,141
03824,33017,STRAFFORD,100.00,1327
03825,33017,STRAFFORD,100.00,2341
03826,33015,ROCKINGHAM,100.00,330
03827,33015,ROCKINGHAM,100.00,240
03830,33003,CARROLL,100.00,521
03832,33003,CARROLL,100.00,12
03833,33015,ROCKINGHAM,100.00,2986
03835,33017,STRAFFORD,100.00,1077
03836,33003,CARROLL,100.00,740
03837,33001,BELKNAP,100.00,321
03838,33003,CARROLL,100.00,280
03839,33017,STRAFFORD,100.00,530
03840,33015,ROCKINGHAM,100.00,546
03841,33015,ROCKINGHAM,100.00,700
03842,33015,ROCKINGHAM,100.00,2603
03843,33015,ROCKINGHAM,100.00,163
03844,33015,ROCKINGHAM,100.00,283
03845,33003,CARROLL,100.00,265
03846,33003,CARROLL,100.00,196
03847,33003,CARROLL,100.00,37
03848,33015,ROCKINGHAM,100.00,691
03849,33003,CARROLL,100.00,550
03850,33003,CARROLL,100.00,12
03851,33017,STRAFFORD,100.00,604
03852,33017,STRAFFORD,100.00,60
03853,33003,CARROLL,100.00,98
03854,33015,ROCKINGHAM,100.00,186
03855,33017,STRAFFORD,100.00,261
03856,33015,ROCKINGHAM,100.00,274
03857,33015,ROCKINGHAM,100.00,1216
03858,33015,ROCKINGHAM,100.00,362
03859,33015,ROCKINGHAM,100.00,7
03860,33003,CARROLL,100.00,875
03861,33017,STRAFFORD,100.00,436
03862,33015,ROCKINGHAM,100.00,563
03864,33003,CARROLL,100.00,289
03865,33015,ROCKINGHAM,100.00,989
03866,33017,STRAFFORD,100.00,126
03867,33017,STRAFFORD,100.00,3138
03868,33017,STRAFFORD,100.00,708
03869,33017,STRAFFORD,100.00,199
03870,33015,ROCKINGHAM,100.00,668
03871,33015,ROCKINGHAM,100.00,73
03872,33003,CARROLL,100.00,859
03873,33015,ROCKINGHAM,100.00,588
03874,33015,ROCKINGHAM,100.00,1493
03875,33003,CARROLL,100.00,345
03878,33017,STRAFFORD,100.00,1600
03882,33003,CARROLL,100.00,359
03883,33003,CARROLL,100.00,74
03884,33017,STRAFFORD,100.00,648
03885,33015,ROCKINGHAM,100.00,771
03886,33003,CARROLL,100.00,426
03887,33003,CARROLL, 35.67,61
03887,33017,STRAFFORD, 64.33,110
03890,33003,CARROLL,100.00,88
03894,33003,CARROLL,100.00,914
03896,33003,CARROLL,100.00,62
03897,33003,CARROLL,100.00,47
03901,23031,YORK,100.00,1016
03902,23031,YORK,100.00,572
03903,23031,YORK,100.00,1169
03904,23031,YORK,100.00,1283
03905,23031,YORK,100.00,176
03906,23031,YORK,100.00,741
03907,23031,YORK,100.00,461
03908,23031,YORK,100.00,694
03909,23031,YORK,100.00,2205
03910,23031,YORK,100.00,145
03911,23031,YORK,100.00,136
04001,23031,YORK,100.00,808
04002,23031,YORK,100.00,1559
04003,23005,CUMBERLAND,100.00,169
04004,23031,YORK,100.00,11
04005,23031,YORK,100.00,5014
04006,23031,YORK,100.00,11
04007,23031,YORK,100.00,27
04008,23023,SAGADAHOC,100.00,541
04009,23005,CUMBERLAND,100.00,1734
04010,23017,OXFORD,100.00,579
04011,23005,CUMBERLAND,100.00,3629
04013,23005,CUMBERLAND,100.00,3
04014,23031,YORK,100.00,12
04015,23005,CUMBERLAND,100.00,869
04016,23017,OXFORD,100.00,8
04017,23005,CUMBERLAND,100.00,294
04019,23005,CUMBERLAND,100.00,36
04020,23031,YORK,100.00,472
04021,23005,CUMBERLAND,100.00,868
04022,23017,OXFORD,100.00,543
04024,23005,CUMBERLAND,100.00,139
04027,23031,YORK,100.00,1094
04028,23031,YORK,100.00,4
04029,23005,CUMBERLAND,100.00,556
04030,23031,YORK,100.00,440
04032,23005,CUMBERLAND,100.00,1504
04033,23005,CUMBERLAND,100.00,2
04034,23005,CUMBERLAND,100.00,3
04037,23017,OXFORD,100.00,1082
04038,23005,CUMBERLAND,100.00,1887
04039,23005,CUMBERLAND,100.00,938
04040,23005,CUMBERLAND, 74.15,766
04040,23017,OXFORD, 25.85,267
04041,23017,OXFORD,100.00,552
04042,23031,YORK,100.00,735
04043,23031,YORK,100.00,1992
04046,23031,YORK,100.00,1840
04047,23031,YORK,100.00,610
04048,23031,YORK,100.00,817
04049,23031,YORK,100.00,646
04050,23005,CUMBERLAND,100.00,185
04051,23017,OXFORD,100.00,595
04054,23031,YORK,100.00,33
04055,23005,CUMBERLAND,100.00,1170
04056,23031,YORK,100.00,9
04057,23005,CUMBERLAND,100.00,8
04061,23031,YORK,100.00,551
04062,23005,CUMBERLAND,100.00,2601
04063,23031,YORK,100.00,24
04064,23031,YORK,100.00,2311
04066,23005,CUMBERLAND,100.00,222
04068,23017,OXFORD,100.00,531
04069,23005,CUMBERLAND,100.00,300
04070,23005,CUMBERLAND,100.00,250
04071,23005,CUMBERLAND,100.00,1134
04072,23031,YORK,100.00,2840
04073,23031,YORK,100.00,2991
04074,23005,CUMBERLAND,100.00,2900
04076,23031,YORK,100.00,755
04077,23005,CUMBERLAND,100.00,13
04078,23005,CUMBERLAND,100.00,13
04079,23005,CUMBERLAND,100.00,1376
04082,23005,CUMBERLAND,100.00,7
04083,23031,YORK,100.00,801
